Station,Date,Chla_mean
SRH,2014-01-01,3.4722105263157896
SRH,2014-01-02,3.5071875
SRH,2014-01-03,3.238279569892473
SRH,2014-01-04,3.296842105263158
SRH,2014-01-05,3.5557291666666666
SRH,2014-01-06,3.5347916666666666
SRH,2014-01-07,4.004842105263158
SRH,2014-01-08,3.879578947368421
SRH,2014-01-09,4.414270833333333
SRH,2014-01-10,4.613020833333334
SRH,2014-01-11,4.886021505376344
SRH,2014-01-12,4.830421052631579
SRH,2014-01-13,4.508854166666667
SRH,2014-01-14,4.201770833333334
SRH,2014-01-15,4.135104166666666
SRH,2014-01-16,4.268297872340425
SRH,2014-01-17,4.482916666666667
SRH,2014-01-18,4.964361702127659
SRH,2014-01-19,5.315578947368421
SRH,2014-01-20,5.7190625
SRH,2014-01-21,5.636276595744681
SRH,2014-01-22,5.625531914893617
SRH,2014-01-23,5.708645833333334
SRH,2014-01-24,5.5521875
SRH,2014-01-25,5.560736842105263
SRH,2014-01-26,5.846979166666666
SRH,2014-01-27,6.270833333333333
SRH,2014-01-28,7.536421052631579
SRH,2014-01-29,9.4690625
SRH,2014-01-30,8.429583333333333
SRH,2014-01-31,7.7430208333333335
SRH,2014-02-01,7.0060416666666665
SRH,2014-02-02,8.913854166666667
SRH,2014-02-03,8.885473684210526
SRH,2014-02-04,9.555833333333334
SRH,2014-02-05,9.874421052631579
SRH,2014-02-06,12.77578947368421
SRH,2014-02-07,13.97557894736842
SRH,2014-02-08,10.375212765957446
SRH,2014-02-09,8.258279569892473
SRH,2014-02-10,8.496774193548386
SRH,2014-02-11,7.795376344086021
SRH,2014-02-12,5.87
SRH,2014-02-13,5.588105263157895
SRH,2014-02-14,4.32875
SRH,2014-02-15,3.5205208333333333
SRH,2014-02-16,2.828333333333333
SRH,2014-02-17,2.7182105263157896
SRH,2014-02-18,2.760104166666667
SRH,2014-02-19,2.9615625
SRH,2014-02-20,3.391770833333333
SRH,2014-02-21,3.468958333333333
SRH,2014-02-22,3.41
SRH,2014-02-23,3.01625
SRH,2014-02-24,2.683854166666667
SRH,2014-02-25,2.897586206896552
SRH,2014-02-26,3.31875
SRH,2014-02-27,3.1666666666666665
SRH,2014-02-28,3.1671875
SRH,2014-03-01,3.820520833333333
SRH,2014-03-02,7.053125
SRH,2014-03-03,6.470421052631579
SRH,2014-03-04,4.097604166666667
SRH,2014-03-05,3.8176041666666665
SRH,2014-03-06,3.4604166666666667
SRH,2014-03-07,3.768854166666667
SRH,2014-03-08,3.5651041666666665
SRH,2014-03-09,2.945520833333333
SRH,2014-03-10,2.7456382978723406
SRH,2014-03-11,2.73875
SRH,2014-03-12,3.0194791666666667
SRH,2014-03-13,3.109375
SRH,2014-03-14,3.1871875
SRH,2014-03-15,2.8665625
SRH,2014-03-16,2.2852083333333333
SRH,2014-03-17,2.2540625
SRH,2014-03-18,3.0572631578947367
SRH,2014-03-19,3.6382291666666666
SRH,2014-03-20,3.2492708333333336
SRH,2014-03-21,3.1748958333333333
SRH,2014-03-22,3.5056382978723404
SRH,2014-03-23,4.664096385542169
SRH,2014-03-24,7.044736842105263
SRH,2014-03-25,9.021041666666667
SRH,2014-03-26,8.980421052631579
SRH,2014-03-27,8.267708333333333
SRH,2014-03-28,7.136770833333333
SRH,2014-03-29,6.677291666666667
SRH,2014-03-30,6.007765957446808
SRH,2014-03-31,5.366989247311828
SRH,2014-04-01,5.603548387096774
SRH,2014-04-02,5.262872340425532
SRH,2014-04-03,3.944375
SRH,2014-04-04,3.077395833333333
SRH,2014-04-05,2.6569791666666664
SRH,2014-04-06,2.676458333333333
SRH,2014-04-07,3.025157894736842
SRH,2014-04-08,3.650531914893617
SRH,2014-04-09,4.22625
SRH,2014-04-10,4.985625
SRH,2014-04-11,6.090208333333333
SRH,2014-04-12,7.4940625
SRH,2014-04-13,11.387291666666666
SRH,2014-04-14,14.729583333333334
SRH,2014-04-15,10.907849462365592
SRH,2014-04-16,7.91967032967033
SRH,2014-04-17,7.244301075268817
SRH,2014-04-18,6.711052631578948
SRH,2014-04-19,5.734421052631579
SRH,2014-04-20,5.120520833333333
SRH,2014-04-21,4.180729166666667
SRH,2014-04-22,3.724479166666667
SRH,2014-04-23,4.182083333333333
SRH,2014-04-24,4.7296875
SRH,2014-04-25,5.1340625
SRH,2014-04-26,4.085578947368421
SRH,2014-04-27,3.8813541666666667
SRH,2014-04-28,4.152395833333333
SRH,2014-04-29,4.186896551724138
SRH,2014-04-30,8.285471698113207
SRH,2014-05-01,7.975104166666667
SRH,2014-05-02,8.156489361702128
SRH,2014-05-03,7.799166666666666
SRH,2014-05-04,8.190104166666666
SRH,2014-05-05,7.500425531914893
SRH,2014-05-06,8.7309375
SRH,2014-05-07,8.715520833333333
SRH,2014-05-08,8.593645833333333
SRH,2014-05-09,7.488854166666667
SRH,2014-05-10,5.821979166666667
SRH,2014-05-11,4.6734375
SRH,2014-05-12,4.35
SRH,2014-05-13,4.321875
SRH,2014-05-14,4.220208333333334
SRH,2014-05-15,4.289166666666667
SRH,2014-05-16,3.5746875
SRH,2014-05-17,3.1269791666666666
SRH,2014-05-18,2.9111458333333333
SRH,2014-05-19,3.0261458333333335
SRH,2014-05-20,2.9702083333333333
SRH,2014-05-21,2.4547916666666665
SRH,2014-05-22,2.4964583333333334
SRH,2014-05-23,2.5408333333333335
SRH,2014-05-24,2.7129473684210526
SRH,2014-05-25,2.7642105263157895
SRH,2014-05-26,2.5086458333333335
SRH,2014-05-27,2.471875
SRH,2014-05-28,2.3960416666666666
SRH,2014-05-29,2.4454166666666666
SRH,2014-05-30,2.61375
SRH,2014-05-31,2.681979166666667
SRH,2014-06-01,2.4405208333333333
SRH,2014-06-02,2.3608333333333333
SRH,2014-06-03,2.2862765957446807
SRH,2014-06-04,1.8983333333333334
SRH,2014-06-05,1.7404166666666667
SRH,2014-06-06,1.5778125
SRH,2014-06-07,1.6703125
SRH,2014-06-08,1.773125
SRH,2014-06-09,1.999375
SRH,2014-06-10,1.8111458333333332
SRH,2014-06-11,1.8607368421052632
SRH,2014-06-12,1.7628125
SRH,2014-06-13,1.687578947368421
SRH,2014-06-14,1.6617021276595745
SRH,2014-06-15,1.6591489361702128
SRH,2014-06-16,1.570625
SRH,2014-06-17,1.6245833333333333
SRH,2014-06-18,1.6145833333333333
SRH,2014-06-19,1.5869791666666666
SRH,2014-06-20,1.4582105263157894
SRH,2014-06-21,1.3941666666666668
SRH,2014-06-22,1.6511458333333333
SRH,2014-06-23,1.6313541666666667
SRH,2014-06-24,1.4880208333333333
SRH,2014-06-25,1.4732291666666666
SRH,2014-06-26,1.4198958333333334
SRH,2014-06-27,1.391875
SRH,2014-06-28,1.3590625
SRH,2014-06-29,1.329468085106383
SRH,2014-06-30,1.3546315789473684
SRH,2014-07-01,1.3494791666666666
SRH,2014-07-02,1.2385416666666667
SRH,2014-07-03,1.0523958333333334
SRH,2014-07-04,1.0254166666666666
SRH,2014-07-05,1.0064130434782608
SRH,2014-07-06,0.969247311827957
